"","X.2","X.1","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","SpecVal","Sex","TotalNo","CatIdentifier","NoMeas","SubFactor","SubWgt","CatCatchWgt","LngtCode","LngtClass","HLNoAtLngt","DateofCalculation","Valid_Aphia","AphiaID","Scientificname","Status","Rank","Valid_name","Genus","Family","Order","Class","Phylum"
"4555",4555,4558,4558,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","161789","1",NA,443,"1",85,1,NA,106,"0",140,193,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4556",4556,4559,4559,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","161789","1",NA,443,"1",85,1,NA,106,"0",145,99,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4557",4557,4560,4560,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","161789","1",NA,443,"1",85,1,NA,106,"0",150,63,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4558",4558,4561,4561,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","161789","1",NA,443,"1",85,1,NA,106,"0",155,5,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4559",4559,4562,4562,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","161789","1",NA,443,"1",85,1,NA,106,"0",160,5,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4560",4560,4563,4563,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",18,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4561",4561,4564,4564,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",19,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4562",4562,4565,4565,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",20,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4563",4563,4566,4566,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",24,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4564",4564,4567,4567,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",25,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4565",4565,4568,4568,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",26,11,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4566",4566,4569,4569,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",27,11,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4567",4567,4570,4570,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",28,9,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4568",4568,4571,4571,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",29,11,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4569",4569,4572,4572,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",30,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4570",4570,4573,4573,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",31,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4571",4571,4574,4574,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",32,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4572",4572,4575,4575,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",33,4,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4573",4573,4576,4576,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",34,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4574",4574,4577,4577,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",35,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4575",4575,4578,4578,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",36,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4576",4576,4579,4579,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","172894","1",NA,88,"1",88,1,NA,294,"1",37,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"4577",4577,4580,4580,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164758","1",NA,1,"1",1,1,NA,5,"1",36,1,2013-11-11,"126438",126438,"Merlangius merlangus","accepted","Species","Merlangius merlangus","Merlangius","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4578",4578,4581,4581,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",27,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4579",4579,4582,4582,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",28,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4580",4580,4583,4583,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",29,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4581",4581,4584,4584,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",30,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4582",4582,4585,4585,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",31,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4583",4583,4586,4586,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",32,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4584",4584,4587,4587,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",33,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4585",4585,4588,4588,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",34,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4586",4586,4589,4589,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",35,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4587",4587,4590,4590,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",36,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4588",4588,4591,4591,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",37,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4589",4589,4592,4592,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",38,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4590",4590,4593,4593,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",39,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4591",4591,4594,4594,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",40,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4592",4592,4595,4595,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",41,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4593",4593,4596,4596,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",42,10,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4594",4594,4597,4597,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",43,9,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4595",4595,4598,4598,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",44,7,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4596",4596,4599,4599,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",45,10,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4597",4597,4600,4600,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",46,10,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4598",4598,4601,4601,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",47,13,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4599",4599,4602,4602,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",48,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4600",4600,4603,4603,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",49,11,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4601",4601,4604,4604,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",50,8,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4602",4602,4605,4605,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",51,8,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4603",4603,4606,4606,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",52,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4604",4604,4607,4607,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",53,9,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4605",4605,4608,4608,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",54,9,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4606",4606,4609,4609,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",55,7,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4607",4607,4610,4610,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",56,11,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4608",4608,4611,4611,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",57,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4609",4609,4612,4612,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",58,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4610",4610,4613,4613,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",59,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4611",4611,4614,4614,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",60,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4612",4612,4615,4615,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",61,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4613",4613,4616,4616,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",62,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4614",4614,4617,4617,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",64,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4615",4615,4618,4618,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",65,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4616",4616,4619,4619,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",66,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4617",4617,4620,4620,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",68,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4618",4618,4621,4621,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",69,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4619",4619,4622,4622,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",70,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4620",4620,4623,4623,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",81,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4621",4621,4624,4624,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2509","35","1991","T","164712","1",NA,191,"1",191,1,NA,2850,"1",85,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4622",4622,4625,4625,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2510","36","1991","T","161722","1",NA,252,"1",126,1,NA,189,"0",175,2,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4623",4623,4626,4626,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2510","36","1991","T","161722","1",NA,252,"1",126,1,NA,189,"0",180,12,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4624",4624,4627,4627,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2510","36","1991","T","161722","1",NA,252,"1",126,1,NA,189,"0",185,14,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4625",4625,4628,4628,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2510","36","1991","T","161722","1",NA,252,"1",126,1,NA,189,"0",190,6,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4626",4626,4629,4629,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2510","36","1991","T","161722","1",NA,252,"1",126,1,NA,189,"0",195,12,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"4627",4627,4630,4630,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"2510","36","1991","T","161722","1",NA,252,"1",126,1,NA,189,"0",200,14,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
